Date,Open,High,Low,Close,Adj Close,Volume
2011-10-21,25.340000,27.280001,25.240000,26.980000,16.978607,14073000
2011-10-28,26.530001,26.780001,23.930000,25.620001,16.122755,14672800
2011-11-04,25.370001,26.510000,25.110001,25.570000,16.091291,10086200
2011-11-11,26.100000,26.299999,24.750000,24.920000,15.682240,8960600
2011-11-18,25.320000,25.350000,23.430000,23.450001,14.757167,6495700
2011-11-25,23.480000,25.950001,23.260000,25.549999,16.078699,7748300
2011-12-02,25.860001,26.299999,25.469999,25.750000,16.204557,7598600
2011-12-09,26.430000,26.719999,24.209999,24.690001,15.537500,10651400
2011-12-16,24.660000,25.549999,24.379999,25.520000,16.059822,6603000
2011-12-23,25.440001,25.760000,25.180000,25.629999,16.129045,2926800
2011-12-30,25.639999,26.920000,25.450001,25.980000,16.349304,11062200
2012-01-06,25.840000,26.030001,25.129999,25.520000,16.059822,9828100
2012-01-13,24.940001,25.230000,24.610001,25.000000,15.732583,10369700
2012-01-20,24.830000,25.780001,24.750000,25.549999,16.078699,8725000
2012-01-27,25.410000,25.770000,25.070000,25.510000,16.053526,5136000
2012-02-03,25.500000,27.030001,25.459999,26.740000,16.827572,8007400
2012-02-10,26.600000,27.580000,26.549999,27.540001,17.331015,11984300
2012-02-17,27.379999,27.760000,26.840000,27.719999,17.444288,7094900
2012-02-24,28.219999,28.950001,28.150000,28.920000,18.199453,9478300
2012-03-02,28.660000,28.840000,27.200001,28.680000,18.048424,7611000
2012-03-09,28.200001,28.400000,27.660000,27.889999,17.551268,6646500
2012-03-16,27.930000,28.410000,26.809999,26.930000,16.947142,7361600
2012-03-23,27.360001,28.120001,26.430000,26.660000,16.777233,8041900
2012-03-30,26.940001,27.650000,26.270000,26.420000,16.626198,6185400
2012-04-06,26.230000,26.230000,25.400000,26.110001,16.431112,6999700
2012-04-13,25.940001,26.830000,25.690001,26.639999,16.764641,7620200
2012-04-20,26.620001,26.860001,25.580000,26.860001,16.903088,6923500
2012-04-27,26.920000,27.160000,26.320000,26.360001,16.588436,6730100
2012-05-04,26.000000,26.180000,25.020000,25.740000,16.198269,7228000
2012-05-11,25.549999,25.959999,23.430000,23.450001,14.757167,7688800
2012-05-18,23.350000,23.760000,22.650000,23.020000,15.167495,9953100
2012-05-25,23.260000,23.490000,22.370001,22.700001,14.956650,8358600
2012-06-01,22.290001,23.160000,22.000000,22.760000,14.996183,7462100
2012-06-08,22.450001,23.059999,22.360001,22.889999,15.081835,8025400
2012-06-15,23.190001,24.170000,22.770000,22.799999,15.022537,7663700
2012-06-22,22.889999,23.049999,22.150000,22.850000,15.055479,6643300
2012-06-29,23.660000,24.639999,23.459999,23.799999,15.681421,8461300
2012-07-06,23.350000,23.620001,22.820000,23.020000,15.167495,7639300
2012-07-13,23.020000,24.010000,23.020000,23.959999,15.786842,5007100
2012-07-20,23.940001,24.219999,23.049999,24.120001,15.892267,4993000
2012-07-27,23.940001,24.340000,23.490000,23.660000,15.589177,5911900
2012-08-03,24.240000,25.290001,24.180000,25.200001,16.603859,5657000
2012-08-10,25.030001,25.290001,24.850000,25.200001,16.603859,4791300
2012-08-17,25.090000,25.760000,25.049999,25.219999,16.617039,4742400
2012-08-24,24.990000,25.530001,24.990000,25.209999,16.610449,5293500
2012-08-31,25.850000,25.860001,25.150000,25.719999,16.946476,3708300
2012-09-07,25.860001,26.540001,25.639999,26.389999,17.387928,3747500
2012-09-14,27.120001,27.400000,26.139999,26.420000,17.407696,5439200
2012-09-21,26.830000,26.930000,25.709999,26.160000,17.236385,5744200
2012-09-28,25.990000,26.080000,25.250000,25.530001,16.821291,4428200
2012-10-05,25.809999,25.870001,25.139999,25.570000,16.847647,4653500
2012-10-12,25.670000,26.330000,25.389999,26.190001,17.256151,3498900
2012-10-19,26.030001,26.040001,24.459999,24.730000,16.294184,5389400
2012-10-26,24.889999,25.010000,24.500000,24.709999,16.281004,3032300
2012-11-02,24.760000,24.760000,23.799999,23.799999,15.681421,4233400
2012-11-09,23.889999,24.090000,23.530001,23.650000,15.582591,4679700
2012-11-16,23.530001,24.450001,23.260000,24.230000,15.964734,3931500
2012-11-23,24.559999,24.809999,23.969999,24.400000,16.076748,4233300
2012-11-30,24.389999,24.530001,24.010000,24.209999,15.951562,4969500
2012-12-07,24.040001,24.990000,23.969999,24.620001,16.221704,3448500
2012-12-14,24.500000,25.469999,24.490000,25.020000,16.485258,3771400
2012-12-21,24.980000,25.219999,24.700001,24.990000,16.465488,2542000
2012-12-28,24.889999,25.680000,24.650000,25.360001,16.709278,4202500
2013-01-04,25.219999,25.650000,25.010000,25.600000,16.867407,3501600
2013-01-11,25.520000,25.889999,25.400000,25.780001,16.986013,3158000
2013-01-18,25.670000,26.299999,25.490000,26.260000,17.302275,2883300
2013-01-25,26.430000,26.719999,26.120001,26.530001,17.480173,4670700
2013-02-01,26.780001,27.010000,26.260000,26.389999,17.387928,5233500
2013-02-08,26.309999,26.459999,25.879999,26.010000,17.137554,4066700
2013-02-15,25.840000,26.180000,25.080000,25.350000,16.702690,4739400
2013-02-22,25.090000,25.770000,24.680000,24.930000,16.425962,9927400
2013-03-01,24.700001,25.070000,24.559999,24.969999,16.452312,7997100
2013-03-08,24.799999,25.120001,24.129999,24.450001,16.109695,7395100
2013-03-15,24.379999,24.620001,24.080000,24.299999,16.010864,8325100
2013-03-22,24.450001,24.760000,24.180000,24.620001,16.221704,9408700
2013-03-29,24.650000,24.750000,24.010000,24.059999,15.852728,6154800
2013-04-05,24.020000,24.540001,23.879999,24.160000,15.918619,6577200
2013-04-12,24.000000,24.040001,22.780001,23.070000,15.200438,7966100
2013-04-19,23.469999,23.889999,22.950001,23.650000,15.582591,16497000
2013-04-26,23.610001,24.500000,23.240000,23.450001,15.450813,9681100
2013-05-03,23.530001,24.200001,23.520000,23.930000,15.767078,15780600
2013-05-10,24.000000,24.010000,23.139999,23.190001,15.279508,10767800
2013-05-17,22.420000,22.840000,22.250000,22.430000,14.778752,13273600
2013-05-24,22.660000,22.969999,22.559999,22.850000,15.848954,8706800
2013-05-31,22.820000,22.860001,22.410000,22.700001,15.744913,6103100
2013-06-07,22.400000,22.580000,21.879999,22.100000,15.328746,7960700
2013-06-14,22.170000,22.360001,20.930000,21.010000,14.572718,13015000
2013-06-21,21.059999,21.090000,20.020000,20.799999,14.427053,13649400
2013-06-28,20.799999,20.990000,20.520000,20.740000,14.385444,4836400
2013-07-05,20.510000,21.629999,20.299999,21.610001,14.988880,6562900
2013-07-12,21.540001,22.320000,21.320000,22.180000,15.384240,7647300
2013-07-19,22.219999,22.580000,21.879999,22.110001,15.335689,5082000
2013-07-26,21.809999,21.860001,21.270000,21.320000,14.787731,8174200
2013-08-02,21.299999,21.510000,21.160000,21.500000,14.912586,5163800
2013-08-09,21.680000,21.950001,21.440001,21.719999,15.065173,5984900
2013-08-16,21.820000,22.020000,21.010000,21.120001,14.649011,9372800
2013-08-23,21.370001,22.740000,21.340000,22.200001,15.398110,8303600
2013-08-30,21.889999,22.440001,21.840000,22.139999,15.356493,5145500
2013-09-06,22.469999,22.770000,22.200001,22.639999,15.703298,8420300
2013-09-13,22.690001,23.290001,22.440001,23.090000,16.015417,7018700
2013-09-20,22.820000,23.020000,22.540001,23.000000,15.952999,6619600
2013-09-27,22.950001,22.969999,22.379999,22.590000,15.668618,5815800
2013-10-04,22.610001,22.760000,22.120001,22.500000,15.606189,4445200
2013-10-11,22.510000,23.100000,22.500000,23.059999,15.994611,6054000
2013-10-18,23.330000,23.680000,23.230000,23.639999,16.396906,5587200
2013-10-25,24.049999,24.250000,23.559999,23.629999,16.389967,7439600
2013-11-01,23.559999,23.850000,23.180000,23.230000,16.112528,7564000
2013-11-08,22.639999,23.020000,22.230000,22.850000,15.848954,6315500
2013-11-15,23.000000,23.200001,22.780001,22.910000,15.890570,5126400
2013-11-22,23.040001,23.070000,22.530001,22.549999,15.640875,3371700
2013-11-29,22.680000,22.879999,22.320000,22.580000,15.661680,6580000
2013-12-06,22.730000,23.190001,22.420000,22.490000,15.599257,5212400
2013-12-13,22.570000,23.410000,22.420000,23.360001,16.202698,5945000
2013-12-20,23.299999,23.900000,23.270000,23.879999,16.563370,3338900
2013-12-27,24.070000,24.160000,23.610001,23.690001,16.431583,3715600
2014-01-03,23.910000,23.930000,23.570000,23.830000,16.528690,4704600
2014-01-10,24.590000,25.080000,24.510000,25.010000,17.347145,8189900
2014-01-17,24.940001,25.030001,24.660000,24.889999,17.263916,4565300
2014-01-24,24.340000,24.500000,23.900000,24.190001,16.778387,4815900
2014-01-31,23.570000,24.200001,23.340000,23.940001,16.604986,6897900
2014-02-07,25.219999,26.040001,25.139999,25.799999,17.895100,8516400
2014-02-14,25.850000,26.639999,25.820000,26.309999,18.248838,5343500
2014-02-21,26.410000,26.690001,26.040001,26.240000,18.200291,4962500
2014-02-28,26.410000,27.340000,26.230000,27.170000,18.845345,7524600
2014-03-07,27.070000,27.600000,26.799999,27.139999,18.824537,6635600
2014-03-14,27.360001,28.010000,26.879999,27.100000,18.796793,7829300
2014-03-21,27.400000,28.580000,27.320000,28.510000,19.774780,6954900
2014-03-28,28.360001,28.559999,27.799999,27.959999,19.393290,6765300
2014-04-04,28.290001,28.360001,27.520000,27.850000,19.316999,4798800
2014-04-11,27.750000,29.240000,27.740000,29.180000,20.239487,6289700
2014-04-18,29.190001,29.340000,28.459999,28.700001,19.906567,4417800
2014-04-25,28.840000,30.570000,28.639999,30.480000,21.141186,9089500
2014-05-02,30.600000,31.580000,30.520000,31.280001,21.696075,5957700
2014-05-09,31.240000,31.389999,29.860001,29.900000,20.738895,10249300
2014-05-16,30.100000,30.360001,29.780001,30.250000,21.774139,7950100
2014-05-23,30.299999,30.940001,30.200001,30.700001,22.098057,5400400
2014-05-30,30.610001,30.959999,30.059999,30.950001,22.278006,8726800
2014-06-06,30.980000,31.150000,30.410000,31.110001,22.393175,5286300
2014-06-13,31.570000,31.920000,31.230000,31.629999,22.767473,6690000
2014-06-20,31.590000,31.950001,30.540001,30.950001,22.278006,7890400
2014-06-27,30.969999,31.070000,30.540001,30.820000,22.184431,5211400
2014-07-04,30.490000,30.559999,29.950001,30.100000,21.666170,5057400
2014-07-11,30.080000,30.610001,29.930000,30.230000,21.759745,6246500
2014-07-18,30.510000,30.770000,29.990000,30.490000,21.946894,6769200
2014-07-25,29.510000,29.680000,28.410000,28.440001,20.471292,7866100
2014-08-01,28.850000,29.320000,28.290001,28.420000,20.456898,8621000
2014-08-08,28.530001,29.230000,28.040001,28.059999,20.197765,7354300
2014-08-15,28.080000,28.360001,27.760000,28.290001,20.573906,6473400
2014-08-22,28.260000,28.690001,28.150000,28.459999,20.697542,3889800
2014-08-29,28.260000,29.480000,28.190001,28.600000,20.799353,8186000
2014-09-05,28.760000,28.830000,27.450001,27.590000,20.064835,6597500
2014-09-12,27.889999,28.629999,27.480000,28.459999,20.697542,4887500
2014-09-19,28.410000,28.500000,26.920000,26.930000,19.584854,10021000
2014-09-26,27.059999,27.430000,25.879999,26.320000,19.141226,7267800
2014-10-03,25.750000,25.889999,24.840000,24.870001,18.086712,8069900
2014-10-10,24.540001,24.920000,22.080000,22.540001,16.392220,20149500
2014-10-17,23.410000,24.010000,22.520000,23.680000,17.221289,14292800
2014-10-24,23.590000,24.129999,22.910000,23.160000,16.843117,7963000
2014-10-31,22.559999,22.950001,21.330000,21.969999,15.977689,14163300
2014-11-07,22.360001,22.940001,21.430000,21.570000,15.686786,9752700
2014-11-14,21.830000,22.330000,21.680000,22.290001,16.417862,10685400
2014-11-21,22.690001,22.860001,21.760000,21.830000,16.079041,8068500
2014-11-28,19.250000,19.719999,18.430000,18.530001,13.648406,28042100
2014-12-05,18.110001,18.330000,16.680000,16.709999,12.307873,27390100
2014-12-12,16.510000,18.049999,15.760000,18.010000,13.265397,26796400
2014-12-19,17.980000,18.350000,17.760000,18.020000,13.272761,13254600
2014-12-26,18.100000,18.139999,17.469999,17.610001,12.970774,9916200
2015-01-02,17.280001,17.580000,16.200001,17.080000,12.580400,23847800
2015-01-09,17.080000,17.180000,16.219999,16.940001,12.477281,16037200
2015-01-16,17.230000,18.070000,16.910000,18.049999,13.294858,13049800
2015-01-23,17.450001,17.850000,16.420000,16.580000,12.212124,16228800
2015-01-30,16.360001,18.910000,16.320000,18.450001,13.589483,20494000
2015-02-06,18.719999,19.660000,18.270000,18.570000,13.677869,15307400
2015-02-13,19.420000,19.709999,18.549999,18.690001,13.944252,17619400
2015-02-20,18.760000,19.290001,18.430000,18.920000,14.115846,12909300
2015-02-27,18.879999,19.010000,18.299999,18.690001,13.944252,10300000
2015-03-06,18.629999,18.670000,16.660000,16.760000,12.504314,17946100
2015-03-13,16.530001,17.240000,15.960000,17.100000,12.757978,15592400
2015-03-20,17.490000,18.450001,17.450001,18.190001,13.571211,27616600
2015-03-27,18.040001,18.090000,17.370001,18.020000,13.444376,10918200
2015-04-03,18.120001,19.000000,18.070000,18.840000,14.056162,10409300
2015-04-10,18.900000,20.520000,18.770000,20.299999,15.145442,10047700
2015-04-17,19.900000,20.040001,19.150000,19.860001,14.817159,10318800
2015-04-24,19.930000,21.250000,19.770000,21.230000,15.839297,10813900
2015-05-01,21.150000,21.719999,20.450001,20.590000,15.361805,11671200
2015-05-08,20.860001,21.590000,20.600000,21.290001,15.884059,9557500
2015-05-15,20.930000,21.160000,19.540001,19.969999,14.899231,13013600
2015-05-22,19.770000,19.820000,18.400000,18.620001,14.054030,10251000
2015-05-29,18.400000,19.040001,18.010000,18.340000,13.842689,12133800
2015-06-05,17.830000,19.080000,17.820000,18.500000,13.963454,8811200
2015-06-12,18.549999,18.620001,17.990000,18.250000,13.774760,10993400
2015-06-19,18.330000,18.639999,18.139999,18.309999,13.820044,10318800
2015-06-26,18.350000,18.469999,17.219999,17.559999,13.253959,10419100
2015-07-03,16.860001,17.150000,16.260000,16.870001,12.733163,10358500
2015-07-10,17.440001,17.480000,16.830000,17.250000,13.019979,13921700
2015-07-17,17.219999,17.250000,16.500000,16.690001,12.597302,12533100
2015-07-24,16.490000,17.350000,15.790000,17.270000,13.035074,15500600
2015-07-31,17.240000,17.240000,16.270000,16.660000,12.574657,13727400
2015-08-07,16.610001,17.059999,16.219999,16.290001,12.295388,15193000
2015-08-14,16.049999,16.240000,15.000000,15.050000,11.509435,11135400
2015-08-21,15.090000,15.180000,13.820000,15.150000,11.585910,19992200
2015-08-28,14.930000,15.520000,14.610000,15.110000,11.555319,19345900
2015-09-04,14.750000,15.120000,14.440000,14.720000,11.257071,11747400
2015-09-11,14.280000,15.570000,14.130000,15.280000,11.685324,12397000
2015-09-18,15.010000,15.080000,13.970000,14.200000,10.859399,12335800
2015-09-25,14.370000,15.250000,13.850000,14.830000,11.341191,14378800
2015-10-02,15.040000,17.690001,15.020000,17.629999,13.482480,21342300
2015-10-09,17.629999,17.780001,16.570000,17.530001,13.406007,17229100
2015-10-16,17.770000,17.780001,16.910000,17.320000,13.245409,11952200
2015-10-23,17.090000,17.270000,15.910000,15.970000,12.212999,15696400
2015-10-30,16.139999,17.100000,15.960000,16.490000,12.610671,18803300
2015-11-06,16.309999,16.450001,14.900000,14.900000,11.394722,13940300
2015-11-13,14.930000,15.810000,14.780000,15.530000,12.044943,15426600
2015-11-20,15.660000,15.910000,15.260000,15.560000,12.068211,10270200
2015-11-27,15.460000,15.890000,15.270000,15.520000,12.037187,13198500
2015-12-04,15.280000,15.280000,13.770000,14.270000,11.067698,18154900
2015-12-11,14.040000,14.550000,13.710000,13.710000,10.633366,19843700
2015-12-18,13.710000,14.390000,13.350000,14.310000,11.098722,14638400
2015-12-25,14.090000,14.330000,13.730000,13.960000,10.827263,7714900
2016-01-01,13.720000,13.930000,12.680000,12.760000,9.896555,10382300
2016-01-08,12.470000,12.580000,11.450000,12.160000,9.431200,31909600
2016-01-15,11.610000,12.150000,10.890000,11.870000,9.206276,25307000
2016-01-22,12.630000,13.470000,11.900000,13.310000,10.323127,27363400
2016-01-29,13.400000,14.100000,12.360000,13.840000,10.734192,24615100
2016-02-05,14.060000,14.200000,12.750000,13.090000,10.152499,21076800
2016-02-12,13.230000,14.310000,13.120000,14.000000,10.858286,15864100
2016-02-19,13.810000,14.460000,13.250000,13.980000,11.020658,20502900
2016-02-26,14.370000,15.420000,14.260000,15.380000,12.124302,19694800
2016-03-04,15.550000,15.970000,15.010000,15.280000,12.045467,23294100
2016-03-11,15.220000,16.049999,14.850000,15.950000,12.573642,14285600
2016-03-18,16.139999,16.270000,14.690000,15.160000,11.950871,17109100
2016-03-25,15.180000,15.940000,14.750000,15.560000,12.266198,13794800
2016-04-01,15.100000,15.230000,14.500000,14.870000,11.722260,13979700
2016-04-08,15.190000,16.180000,15.190000,16.129999,12.715537,12473500
2016-04-15,15.820000,17.040001,15.310000,16.799999,13.243711,12723300
2016-04-22,16.740000,17.940001,16.469999,17.610001,13.882245,15416000
2016-04-29,17.770000,17.870001,16.500000,16.719999,13.180644,14287800
2016-05-06,16.350000,17.100000,16.090000,16.770000,13.220060,18905300
2016-05-13,16.440001,16.879999,15.860000,16.139999,12.895147,12705500
2016-05-20,16.170000,16.799999,15.870000,16.530001,13.206741,12080100
2016-05-27,16.330000,16.370001,15.650000,15.890000,12.695411,10091200
2016-06-03,16.100000,17.410000,15.940000,16.910000,13.510344,10494500
2016-06-10,16.610001,16.700001,15.300000,15.770000,12.599535,11600400
2016-06-17,16.100000,17.400000,16.040001,17.400000,13.901830,11810600
2016-06-24,16.059999,17.370001,15.490000,17.309999,13.829928,15600900
2016-07-01,17.330000,17.520000,16.620001,17.040001,13.614208,11848800
2016-07-08,16.950001,17.820000,16.950001,17.730000,14.165489,10711300
2016-07-15,17.700001,17.760000,17.190001,17.320000,13.837917,9523400
2016-07-22,17.080000,17.160000,15.780000,15.840000,12.655461,12745300
2016-07-29,15.730000,16.030001,15.150000,15.930000,12.727368,15294700
2016-08-05,15.850000,16.309999,15.720000,16.209999,12.951076,15192200
2016-08-12,16.320000,16.600000,15.990000,16.549999,13.406717,11709600
2016-08-19,16.459999,16.469999,15.930000,16.020000,12.977378,8331700
2016-08-26,16.059999,16.309999,15.340000,15.450000,12.515637,10975500
2016-09-02,15.900000,16.570000,15.820000,16.530001,13.390517,8055200
2016-09-09,15.970000,16.049999,14.980000,15.180000,12.296916,11535900
2016-09-16,15.030000,15.980000,15.010000,15.830000,12.823465,12919900
2016-09-23,15.710000,16.760000,15.130000,16.469999,13.341912,19602900
2016-09-30,16.760000,17.170000,16.629999,17.070000,13.827957,9887100
2016-10-07,17.100000,17.420000,16.469999,16.750000,13.568731,9181900
2016-10-14,16.870001,16.940001,16.360001,16.500000,13.366213,9839900
2016-10-21,16.410000,16.799999,16.150000,16.600000,13.447224,11038200
2016-10-28,16.549999,16.760000,15.720000,16.030001,12.985481,15049400
2016-11-04,15.900000,16.889999,15.800000,16.510000,13.557982,26747800
2016-11-11,16.400000,16.610001,15.580000,16.309999,13.393744,13651100
2016-11-18,16.230000,17.150000,16.170000,16.900000,13.878250,8106900
2016-11-25,16.990000,18.020000,16.160000,17.790001,14.609115,17179300
2016-12-02,17.709999,17.990000,17.530001,17.950001,14.740508,7309900
2016-12-09,17.990000,18.629999,17.730000,18.020000,14.797992,9122700
2016-12-16,18.139999,18.389999,18.000000,18.120001,14.880114,6974600
2016-12-23,18.080000,18.430000,18.049999,18.370001,15.085410,3482200
2016-12-30,18.480000,19.020000,18.190001,18.969999,15.578127,7966600
2017-01-06,18.889999,19.080000,18.440001,18.980000,15.586344,8762800
2017-01-13,19.090000,19.190001,18.680000,18.799999,15.438525,5593500
2017-01-20,19.000000,19.270000,18.740000,19.020000,15.619190,6722200
2017-01-27,18.940001,18.990000,18.400000,18.650000,15.315345,8896000
2017-02-03,18.750000,18.900000,17.660000,17.860001,14.666600,12324000
2017-02-10,17.879999,18.010000,17.530001,17.700001,14.535210,8631200
2017-02-17,17.540001,17.879999,17.480000,17.660000,14.502357,7129500
2017-02-24,17.520000,17.820000,17.330000,17.459999,14.519929,13131400
2017-03-03,17.459999,17.620001,16.700001,16.930000,14.079178,11606900
2017-03-10,17.129999,17.500000,16.690001,17.450001,14.511613,11344900
2017-03-17,17.620001,17.680000,16.920000,17.010000,14.145706,11427700
2017-03-24,16.969999,17.450001,16.730000,17.250000,14.345293,9764100
2017-03-31,17.059999,17.559999,17.020000,17.240000,14.336974,8199700
2017-04-07,17.260000,17.420000,16.850000,16.900000,14.054227,5295000
2017-04-14,16.910000,17.120001,16.340000,16.469999,13.696634,8920700
2017-04-21,16.320000,16.730000,16.219999,16.420000,13.655054,9331100
2017-04-28,16.580000,16.580000,16.230000,16.340000,13.588525,8422600
2017-05-05,16.340000,17.780001,16.340000,17.570000,14.611404,11115500
2017-05-12,17.500000,18.150000,17.490000,17.920000,15.090653,9390600
2017-05-19,18.160000,18.389999,17.670000,17.709999,14.913810,8032600
2017-05-26,17.719999,17.920000,17.270000,17.440001,14.686441,7496000
